Brand Name,Generic Name,Drug Classes
Robaxin,methocarbamol,Skeletal Muscle Relaxants
Robinul,glycopyrrolate,"Anesthetic Premedication Agents, Anticholinergic Agents"
Robinul Tablets,glycopyrrolate tablets,"Anesthetic Premedication Agents, Anticholinergic Agents"
Robitussin Ac,guaifenesin and codeine,"Antitussives, Narcotic Combos"
Rocaltrol,calcitriol,Vitamin D Analogs
Rocephin,ceftriaxone,"Cephalosporins, 3rd Generation"
Rocklatan,netarsudil and latanoprost ophthalmic solution,"Antiglaucoma, Combos"
Roctavian,valoctocogene roxaparvovec-rvox suspension,"Clotting Factors, Gene Therapy"
Zemuron,rocuronium bromide injection,"Neuromuscular Blockers, Nondepolarizing"
Vioxx,,NSAIDs
Roferon-A,"interferon alfa-2a, recombinant",Immunomodulators
Daliresp,roflumilast,Phosphodiesterase-4 Enzyme Inhibitors
Zoryve,roflumilast cream,Phosphodiesterase-4 Enzyme Inhibitors
Zoryve Foam,roflumilast topical foam,"PDE-4 Inhibitors, Topical"
Varubi,rolapitant tablets,"Antiemetic Agents, NK1 Receptor Antagonists"
Rolvedon,eflapegrastim-xnst for injection,Hematopoietic Growth Factors
Romazicon,flumazenil,Benzodiazepine Toxicity Antidotes
Istodax,romidepsin for injection,Antineoplastics HDAc Inhibitors
Nplate,romiplostim,Thrombopoietic Agents
Evenity,romosozumab-aqqg injection,"Monoclonal Antibodies, Diagnostics, Endocrine, Monoclonal Antibodies, Endocrine"
Rondec,,
BESREMi,ropeginterferon alfa-2b-njft,Immunomodulators
Requip XL,ropinirole extended release tablets,"Antiparkinson Agents, Dopamine Agonists"
Requip,ropinirole hcl,"Antiparkinson Agents, Dopamine Agonists"
Naropin,ropivacaine hcl,"Local Anesthetics, Amides, Local Anesthetics, Parenteral"
Rosadan Gel,metronidazole gel,"Antibacterials, Topical"
Rosadan Cream,metronidazole cream,"Antibacterials, Topical"
Rosanil,,Keratolytic Agents
Avandia,rosiglitazone maleate,"Antidiabetics, Thiazolidinediones, Peroxisome Proliferator Activated Receptor (PPAR) Agonists"
Avandaryl,,"Antidiabetics, Sulfonylureas/Thiazolidinediones"
Avandamet,,"Antidiabetics, Biguanides/Thiazolidinediones"
Rosula,,
Roszet,rosuvastatin and ezetimibe tablets,"Lipid-Lowering Agents, 2-Azetidinones, Lipid-Lowering Agents, Statins"
Crestor,rosuvastatin calcium,"HMG-CoA Reductase Inhibitors, Lipid-Lowering Agents, Statins"
Rosuvastatin Calcium,rosuvastatin calcium,"Lipid-Lowering Agents, Statins, HMG-CoA Reductase Inhibitors"
Rosuvastatin Calcium,rosuvastatin calcium,"Lipid-Lowering Agents, Statins, HMG-CoA Reductase Inhibitors"
Ezallor,rosuvastatin calcium tablets,HMG-CoA Reductase Inhibitors
Roszet,rosuvastatin and ezetimibe tablets,"Lipid-Lowering Agents, 2-Azetidinones, Lipid-Lowering Agents, Statins"
Rotarix,"rotavirus vaccine, live, oral suspension","Vaccines, Live, Viral"
RotaTeq,"rotavirus vaccine, live, oral, pentavalent","Vaccines, Live, Viral"
Rotarix,"rotavirus vaccine, live, oral suspension","Vaccines, Live, Viral"
RotaTeq,"rotavirus vaccine, live, oral, pentavalent","Vaccines, Live, Viral"
Neupro,rotigotine transdermal system,"Antiparkinson Agents, Dopamine Agonists"
Rowasa,mesalamine rectal suspension enema,5-Aminosalicylic Acid Derivatives
Roweepra,levetiracetam,"Anticonvulsants, Other"
Roweepra XR,levetiracetam extended-release tablets,"Anticonvulsants, Other"
Roxanol,,
Roxicet,,
Roxicodone,oxycodone hydrochloride,Opioid Analgesics
Roxicodone 15 30 mg,oxycodone hydrochloride,Opioid Analgesics
RoxyBond,oxycodone hydrochloride tablets,Opioid Analgesics
Rystiggo,rozanolixizumab-noli injection,Fc Receptor Antagonists
Rozerem,ramelteon,", Melatonin Receptor Agonists"
Rozlytrek,entrectinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
Biavax,rubella and mumps virus vaccine live,"Vaccines, Live, Viral"
Meruvax,,
Cardiogen-82,,
Ruby-fill,,
Rubraca,rucaparib,Antineoplastics PARP Inhibitors
Ruby-fill,,
Rubraca,rucaparib,Antineoplastics PARP Inhibitors
Ruconest,c1 esterase inhibitor [recombinant] intravenous injection,Immunomodulators
Rufinamide,,"Anticonvulsants, Other"
Banzel,rufinamide tablets,"Anticonvulsants, Other"
Rufinamide,,"Anticonvulsants, Other"
Rukobia,fostemsavir extended-release tablets,"HIV, Attachment Inhibitors"
Ruxience,rituximab-pvvr  injection,"DMARDs, Other, Antineoplastics, Anti-CD20 Monoclonal Antibodies"
Jakafi,ruxolitinib,", DMARDs, JAK Inhibitors"
Opzelura,ruxolitinib cream,"DMARDs, JAK Inhibitors, Dermatologics, Other"
Ruzurgi,amifampridine tablets,Potassium Channel Blockers
Ryaltris,olopatadine hydrochloride and mometasone furoate monohydrate nasal spray,"Allergy, Intranasal"
Ryanodex,dantrolene sodium injectable suspension,Skeletal Muscle Relaxants
Rybelsus,semaglutide tablets,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Rybix ODT,tramadol hydrochloride orally disintegrating tablets,Opioid Analgesics
Rybrevant,amivantamab-vmjw for injection,"Antineoplastics EGFR Inhibitors, MET Tyrosine Kinase Inhibitors"
RyClora,dexchlorpheniramine maleate oral solution,"Antihistamines, 1st Generation"
Rydapt,midostaurin capsules,Antineoplastic Tyrosine Kinase Inhibitors
Rykindo,risperidone,"Antipsychotics, Second Generation, Antimanic Agents"
Rylaze,asparaginase erwinia chrysanthemi (recombinant) - rywn) injection,"Enzymes, Oncology"
Ryplazim,"plasminogen, human-tvm for iv use",Blood Components
Rystiggo,rozanolixizumab-noli injection,Fc Receptor Antagonists
Rytary,carbidopa and levodopa capsules,Decarboxylase Inhibitors
Rytelo,imetelstat for injection,Telomerase Inhibitors
Rythmol,propafenone,"Antidysrhythmics, Ic"
Rythmol SR,propafenose hydrochloride extended release capsules,"Antidysrhythmics, Ic"
Ryzneuta,efbemalenograstim alfa-vuxw injection,Hematopoietic Growth Factors
Ryzodeg,insulin degludec and insulin aspart injection,"Antidiabetics, Insulin Combos"
Ryzolt,,
Ryzumvi,phentolamine ophthalmic solution,Adrenergic Agonists
Sabril,vigabatrin oral solution,"Anticonvulsants, Other"
Trodelvy,"sacituzumab govitecan-hziy for injection, for iv use",Antineoplastic Topoisomerase Inhibitors
Sucraid,sacrosidase oral solution,"Enzymes, Metabolic"
Entresto,sacubitril and valsartan film-coated tablets for oral administration,"Angiotensin Receptor-Neprilysin Inhibitors (ARNi), Angiotensin Receptor Blockers (ARBs), Neprilysin Inhibitors"
Xadago,safinamide tablets,"Antiparkinson Agents, MAO Type B Inhibitors"
Safyral,drospirenone/ethinyl estradiol/levomefolate calcium tablets and levomefolate,"Contraceptives, Oral, Estrogens/Progestins"
Saizen,somatropin injection,Growth Hormone Analogs
Sajazir,"icatibant injection, for subcutaneous use","Immunomodulators, Selective Bradykinin B2 Receptor Antagonists"
Salagen,pilocarpine hydrochloride,"Salivary Stimulants, Muscarinic Agonists"
Serevent Diskus,salmeterol xinafoate,Beta2 Agonists
Disalcid,,
Quadramet,,Radiopharmaceuticals
Samsca,tolvaptan tablets,Vasopressin Antagonists
Sanctura,trospium chloride tablets,"Anticholinergics, Genitourinary"
Sanctura XR,trospium chloride extended release capsule,"Anticholinergics, Genitourinary"
Sancuso,granisetron transdermal system,"Antiemetics, Selective 5-HT3 Antagonist"
Sandimmune,cyclosporine,"DMARDs, Immunomodulators"
Sandostatin,octreotide acetate,Antidiarrheals
Sandostatin LAR,octreotide acetate injection,Antidiarrheals
Sansert,,Antimigraine Agents
Santyl,collagenase,Wound Care
Saphnelo,anifrolumab-fnia injection,
Saphris,asenapine sublingual tablets,How Do Second Generation Antipsychotics Work?
Javygtor,sapropterin dihydrochloride powder for oral solution,Enzyme Cofactors
Kuvan,saproterin dihydrochloride tablets,Enzyme Cofactors
Invirase,saquinavir mesylate,"HIV, Protease Inhibitors"
Sarafem,fluoxetine hydrochloride,"Antidepressants, SSRIs"
Sarclisa,isatuximab-irfc injection,"Antineoplastics, Anti-CD38 Monoclonal Antibodies"
Seysara,sarecycline tablets,Tetracyclines
Leukine,sargramostim,Hematopoietic Growth Factors
Kevzara,"sarilumab injection, for subcutaneous use","Interleukin Inhibitors, Monoclonal Antibodies"
Enspryng,satralizumab-mwge injection for subcutaneous administratio,Monoclonal Antibodies
Savaysa,edoxaban tablets,Factor Xa Inhibitors
Savella,milnacipran hcl tablets,Fibromyalgia Agents
Kombiglyze XR,saxagliptin and metformin hcl extended-release,"Antidiabetics, Biguanides, Antidiabetics, Dipeptyl Peptidase-IV Inhibitors"
Onglyza,saxagliptin tablets,"Antidiabetics, Biguanides/Dipeptyl Peptidase-IV Inhibitors"
Saxenda,liraglutide [rdna origin]) injection,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Scandonest,,"Local Anesthetics, Amides, Local Anesthetics, Dental, Local Anesthetics, Parenteral"
Scemblix,asciminib tablets,Antineoplastic Tyrosine Kinase Inhibitors
Scenesse,afamelanotide implant,Melanocortin Agonists
Isopto Hyoscine,,Antiemetic Agents
Transderm Scop,scopolamine,Antiemetic Agents
Sculptra,lactic acid injectable implant containing microparticles,Aesthetic Surgery Products
Seasonale,"levonorgestrel, ethinyl estradiol","Contraceptives, Oral, Estrogens/Progestins"
Seasonique,"levonorgestrel, ethinyl estradiol","Contraceptives, Oral, Estrogens/Progestins"
Solosec,secnidazole oral granules,Nitroimidazoles
Seconal Sodium,secobarbital sodium capsules,Sedatives
Seconal Sodium,secobarbital sodium capsules,Sedatives
SecreFlo,,"Diagnostics, Gastrointestinal, Diagnostics, Endocrine"
SecreFlo,,"Diagnostics, Gastrointestinal, Diagnostics, Endocrine"
Sectral,acebutolol,"Antidysrhythmics, II, Beta-Blockers, Intrinsic Sympathomimetic"
Secuado,asenapine transdermal system,"Antipsychotics, Second Generation"
Cosentyx,secukinumab injection,Monoclonal Antibodies
Seebri Neohaler,"glycopyrrolate inhalation powder, for oral inhalation use","Anticholinergics, Respiratory, COPD Agents"
Annovera,segesterone acetate and ethinyl estradiol vaginal system,Estrogens/Progestins
Seglentis,celecoxib and tramadol tablets,NSAIDs
Segluromet,ertugliflozin and metformin hydrochloride tablets,"Antidiabetics, SGLT2 Inhibitors"
Seizalam,midazolam for injection,"Anxiolytics, Benzodiazepines, , Anticonvulsants, Benzodiazepine"
Livdelzi,seladelpar capsules,Peroxisome Proliferator Activated Receptor (PPAR) Agonists
Selarsdi,ustekinumab-aekn injection,"Antipsoriatics, Systemic, Monoclonal Antibodies, Interleukin Inhibitors"
Eldepryl,selegiline hcl,
Zelapar,selegiline hydrochloride,"Antiparkinson Agents, MAO Type B Inhibitors"
Emsam,selegiline transdermal system,"Antiparkinson Agents, MAO Type B Inhibitors"
Selseb,selenium sulfide 2.25%,"Antifungals, Topical"
Selsun,selenium sulfide topical,Topical Skin Products
Xpovio,selinexor tablets,Selective Inhibitors of Nuclear Export (SINE)
Retevmo,selpercatinib capsules,"Antineoplastics, VEGF Inhibitor, RET Kinase Inhibitors"
Selseb,selenium sulfide 2.25%,"Antifungals, Topical"
Selsun,selenium sulfide topical,Topical Skin Products
Koselugo,selumetinib capsules,Antineoplastics MEK Inhibitors
Selzentry,maraviroc,"HIV, CRAs"
Ozempic,semaglutide injection,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Wegovy,semaglutide injection,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Rybelsus,semaglutide tablets,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Semglee,insulin glargine injection,"Antidiabetics, Insulins, Antidiabetics, Long-Acting Insulins"
Semprex D,,Antihistamine/Decongestant Combos
Sensipar,cinacalcet,Calcimimetics
Sensorcaine,bupivacaine hci injections,"Local Anesthetics, Amides, Local Anesthetics, Dental"
Seprafilm,,
Septocaine,articane hcl and epinephrine injection,"Local Anesthetics, Amides, Local Anesthetics, Dental, Local Anesthetics, Parenteral"
Septra,,"Antibiotics, Combos, Sulfonamides"
Serax,oxazepam tablets,"Antianxiety Agents, Anxiolytics, Benzodiazepines, "
Azstarys,serdexmethylphenidate and dexmethylphenidate capsules,"CNS Stimulants, Anorexiants"
Serevent Diskus,salmeterol xinafoate,Beta2 Agonists
Sermorelin Acetate,,Growth Hormone Analogs
Sermorelin Acetate,,Growth Hormone Analogs
Sernivo,"betamethasone dipropionate spray, 0.05%","Corticosteroids, Topical"
Seromycin,cycloserine capsules,Antitubercular Agents
Seroquel,quetiapine fumarate,"How Do Second Generation Antipsychotics Work?, Antimanic Agents"
Seroquel XR,quetiapine fumarate extended-release tablets,"How Do Second Generation Antipsychotics Work?, Antimanic Agents"
Serostim,,Growth Hormone Analogs
Ertaczo,sertaconazole nitrate,"Antifungals, Topical"
Zoloft,sertraline hcl,"Antidepressants, SSRIs"
Serzone,nefazodone,"Antidepressants, SSRI/Antagonist, Antidepressants, Other"
Sesquient,fosphenytoin sodium injection,"Anticonvulsants, Hydantoins"
Imcivree,"setmelanotide injection, for subcutaneous use",Melanocortin Agonists
Renvela,sevelamer carbonate,PO4 Scavengers
Renagel,sevelamer hcl,PO4 Scavengers
Sevenfact,coagulation factor viia (recombinant)-jncw for injection,"Hemostatics, Hemostatics"
Ultane,sevoflurane,"General Anesthetics, Inhalation"
Sojourn,sevoflurane  injection,"General Anesthetics, Inhalation"
Seysara,sarecycline tablets,Tetracyclines
Sezaby,phenobarbital sodium for injection,"Anticonvulsants, Barbiturates"
Sharobel,,Progestins
Shingrix,"zoster vaccine recombinant, adjuvanted suspension for intramuscular injection","Vaccines, Inactivated, Viral"
Ragwitek,short ragweed pollen allergen extract tablets,Allergen Immunotherapy
Meridia,,
Signifor,pasireotide diaspartate for injection,Somatostatin Analogs
Signifor-LAR,"pasireotide for injectable suspension, for intramuscular use",Somatostatin Analogs
Siklos,"hydroxyurea tablets, for oral use","Antineoplastics, Antimetabolite"
Revatio,sildenafil citrate,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Viagra,sildenafil citrate,"PAH, PDE-5 Inhibitors, Phosphodiesterase-5 Enzyme Inhibitors"
Liqrev,sildenafil oral suspension,Phosphodiesterase-5 Enzyme Inhibitors
Silenor,doxepin tablets,"Antidepressants, TCAs"
Siliq,brodalumab injection for subcutaneous use,Monoclonal Antibodies
Rapaflo Capsules,silodosin capsules,"BPH, Alpha Blockers"
Sylvant,"siltuximab injection, for intravenous infusion",", Immunomodulators"
Silvadene,silver sulfadiazine,"Antibacterials, Topical"
Silvadene,silver sulfadiazine,"Antibacterials, Topical"
Simbrinza,brinzolamide/brimonidine tartrate ophthalmic suspension,"Antiglaucoma, Combos"
Simcor,simvastatin niacin extended release,HMG-CoA Reductase Inhibitors
Olysio,,Hepatitis B Hepatitis C Agents
Simlandi,"adalimumab-ryvk injection, for subcutaneous use","Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Monoclonal Antibodies, Inflammatory Bowel Disease Agents"
Simliya,,
Simpesse,levonorgestrel and ethinyl estradiol tablets,"Contraceptives, Oral"
Simponi Aria,golimumab for infusion,"Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Monoclonal Antibodies, Inflammatory Bowel Disease Agents"
Simponi,golimumab injection,"Antipsoriatics, Systemic, DMARDs, TNF Inhibitors, Monoclonal Antibodies, Inflammatory Bowel Disease Agents"
Simulect,basiliximab,"Immunosuppressants, Monoclonal Antibodies"
Zocor,simvastatin,"HMG-CoA Reductase Inhibitors, Lipid-Lowering Agents, Statins"
Simvastatin,simvastatin,"HMG-CoA Reductase Inhibitors, Lipid-Lowering Agents, Statins"
Simcor,simvastatin niacin extended release,HMG-CoA Reductase Inhibitors
FloLipid,simvastatin oral suspension,"Lipid-Lowering Agents, Statins"
Kinevac,,"Diagnostics, Gastrointestinal"
Veregen,sinecatechins ointment,"Keratolytic Agents, Topical Skin Products"
Sinemet,carbidopa-levodopa,Decarboxylase Inhibitors
Sinemet CR,carbidopa-levodopa sustained release,Decarboxylase Inhibitors
Sinequan,doxepin,"Antidepressants, TCAs"
Singulair,montelukast sodium,Leukotriene Receptor Antagonists
Sinografin,,
Sinuva,mometasone furoate,Corticosteroids
Mayzent,siponimod tablets,Sphingosine 1-Phosphate Receptor Modulators
Provenge,sipuleucel-t suspension for intravenous infusion,Chemotherapy Modulating Agents
Rapamune,sirolimus,Immunosuppressants
Hyftor,sirolimus,"Immunosuppressive Agents, Topical"
Fyarro,sirolimus protein-bound particles for injectable suspension,Antineoplastics mTOr Kinase Inhibitors
Sirturo,bedaquiline tablets,Antitubercular Agents
Janumet XR,sitagliptin and metformin hcl,"Antidiabetics, Biguanides/Dipeptyl Peptidase-IV Inhibitors"
Zituvimet XR,sitagliptin and metformin hydrochloride extended-release tablets,"Antidiabetics, Biguanides/Dipeptyl Peptidase-IV Inhibitors"
Zituvimet,sitagliptin and metformin hydrochloride tablets,"Antidiabetics, Biguanides/Dipeptyl Peptidase-IV Inhibitors"
Juvisync,,
Janumet,sitagliptin metformin hcl,"Antidiabetics, Biguanides/Dipeptyl Peptidase-IV Inhibitors"
Januvia,sitagliptin phosphate,"Antidiabetics, Insulins"
Zituvio,sitagliptin tablets,"Antidiabetics, Dipeptyl Peptidase-IV Inhibitors"
Sitavig,acyclovir buccal tablets,"Antivirals, Topical"
Sivextro,tedizolid phosphate tablets,Oxazolidinones
Skelaxin,metaxalone,Skeletal Muscle Relaxants
Skelid,,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Skin Exposure Paste,,
Sklice,ivermectin,"Acne Agents, Topical, Scabicidal Agents"
Skyclarys,"omaveloxolone capsules, for oral use",Nrf2 Activators
Skyla,levonorgestrel-releasing intrauterine system,Progestins
Skyrizi,risankizumab-rzaa injection,"Antipsoriatics, Systemic, Interleukin Inhibitors, Monoclonal Antibodies"
Skysona,elivaldogene autotemcel suspension for intravenous infusion,Regenerative Therapy
Skytrofa,lonapegsomatropin-tcgd for injection,Growth Hormone Analogs
Slo-phyllin,"theophylline, anhydrous","Xanthine Derivatives, Phosphodiesterase Enzyme Inhibitors, Nonselective"
Slow-K,,
Slynd,drospirenone tablets,"Contraceptives, Oral"
ACAM2000,,"Vaccines, Live, Viral"
Jynneos,"smallpox and monkeypox live, nonreplicating injection","Vaccines, Live, Viral"
Smoflipid,,
Soaanz,torsemide tablets,"Diuretics, Loop"
Sodium Acetate,,"Electrolyte Supplements, Parenteral"
Sodium Acetate,,"Electrolyte Supplements, Parenteral"
Sodium Bicarbonate,sodium bicarbonate 5% injection,Alkalinizing Agents
Sodium Bicarbonate,sodium bicarbonate 5% injection,Alkalinizing Agents
Dextrose 5 in .9 Sodium Chloride,sodium chloride,Electrolytes
Normal Saline,,
Nacellate,,
Halflytely,sodium chloride-sodium bicarbonate and potassium chloride,"Laxatives, Osmotic"
Ferrlecit,sodium ferric gluconate,Iron Products
Nulecit,,Iron Products
EtheDent,,
Healon,sodium hyaluronate,"Sodium hyaluronate, Rheumatologics, Other"
Provisc,sodium hyaluronate,Intra-Articular Agents
Euflexxa,"sodium hyaluronate intra-articular injection, 1%","Sodium hyaluronate, Rheumatologics, Other"
Supartz FX,sodium hyaluronate solution,"Rheumatologics, Other, Rheumatologics, Other"
Seprafilm,,
Sodium Iodide I 131,,
Hicon,sodium iodide i 131,"Radiopharmaceuticals, Antithyroid Agents"
Sodium Iodide I 131,,
Glofil-125,,
Sodium Lactate,sodium lactate injection in aviva,Alkalinizing Agents
Sodium Lactate,sodium lactate injection in aviva,Alkalinizing Agents
Nithiodote,sodium nitrite injection for intravenous infusion,Cyanide Antidotes
Sodium Nitropress Nitroprusside,sodium nitroprusside for injection,Vasodilators
Sodium Nitropress Nitroprusside,sodium nitroprusside for injection,Vasodilators
Nipride RTU,sodium nitroprusside injection,Vasodilators
Xyrem,sodium oxybate,CNS Depressants
Lumryz,sodium oxybate for extended-release oral suspension,CNS Depressants
Ammonul,sodium phenylacetate and sodium benzoate injection,How Do Urea Cycle Disorder Treatment Agents Work?
Relyvrio,sodium phenylbutyrate and taurursodiol for oral suspension,"Neurologics, Other"
Pheburane,sodium phenylbutyrate oral pellets,Urea Cycle Disorder Treatment Agents
Olpruva,sodium phenylbutyrate oral suspension,Urea Cycle Disorder Treatment Agents
Buphenyl,sodium phenylbutyrate tablets,Urea Cycle Disorder Treatment Agents
OsmoPrep,sodium phosphate monobasic monohydrate and sodium phosphate dibasic anhydrous,"Laxatives, Saline"
Visicol,"sodium phosphate monobasic monohydrate, sodium phosphate dibasic anhydrous","Laxatives, Saline"
Clenpiq,sodium picosulfate oral solution,"Bowel Preps, Laxatives, Stimulant"
Prepopik,"sodium picosulfate, magnesium oxide, and anhydrous citric acid) for oral solution","Bowel Preps, Laxatives, Stimulant, Laxatives, Osmotic"
Kayexalate,sodium polystyrene,"Beta2 Agonists, Potassium Binders"
Kionex,sodium polystyrene sulfonate,"Beta2 Agonists, Potassium Binders"
Rosula,,
Sumaxin Wash and Topical Solution,,"Acne Agents, Topical Combos, Antipsoriatics, Topical, Antiseborrheic Agents, Topical"
Rosanil,,Keratolytic Agents
Sodium Sulfacetamide and Sulfur Lotion,,
Sumaxin Cleansing Pads,,
Klaron,sodium sulfacetamide lotion,"Sulfonamides, Topical"
Sumadan,,"Acne Agents, Topical Combos, Antipsoriatics, Topical, Antiseborrheic Agents, Topical"
Sutab,,
Suprep,"sodium sulfate, potassium sulfate, and magnesium sulfate",Bowel Preps
Sotradecol,sodium tetradecyl,Sclerosing Agents
PedMark,sodium thiosulfate injection,"Antidotes, Other"
Lokelma,sodium zirconium cyclosilicate,Potassium Binders
Suclear,,
Sofdra,sofpironium topical,"Anticholinergics, Topical"
Vosevi,sofosbuvir,"Hepatitis B Hepatitis C Agents, HCV Polymerase Inhibitors"
Epclusa,sofosbuvir and velpatasvir fixed-dose combination tablets,"HCV NS5A Inhibitors, HCV Polymerase Inhibitors"
Sovaldi,sofosbuvir tablets,"Hepatitis B Hepatitis C Agents, HCV Polymerase Inhibitors"
Sofdra,sofpironium topical,"Anticholinergics, Topical"
Sogroya,somapacitan-beco injection,Growth Hormone Analogs
Sohonos,palovarotene,Retinoic Acid Receptor Gamma Agonists
Sojourn,sevoflurane  injection,"General Anesthetics, Inhalation"
Solage,,Antineoplastics Topical
Solaraze,diclofenac sodium,Topical Skin Products
Solesta,,
Solesta,,
VESIcare,solifenacin succinate,"Anticholinergics, Genitourinary"
VESIcare LS,solifenacin succinate oral solution,"Anticholinergics, Genitourinary"
Soliqua,insulin glargine and lixisenatide,"Antidiabetics, Glucagon-like Peptide-1 Agonists, Antidiabetics, Long-Acting Insulins"
Soliris,eculizumab,"Monoclonal Antibodies, Complement Inhibitors"
Solodyn,minocycline hydrochloride,Tetracyclines
Solosec,secnidazole oral granules,Nitroimidazoles
Sunosi,solriamfetol tablets,How Do Dopamine/Norepinephrine Reuptake Inhibitors Work?
Soltamox,tamoxifen citrate,How Do Antineoplastic Estrogen Receptor Antagonists Work?
Solu Cortef,,
Solu Medrol,,
SoluPrep,,"Antiseptics, Topical"
Soma,carisoprodol,Skeletal Muscle Relaxants
Soma Compound,,"Analgesics, Opioid Combos"
Soma Compound with Codeine,"carisoprodol, aspirin, and codeine","Analgesics, NSAID/Opioid Combos"
Sogroya,somapacitan-beco injection,Growth Hormone Analogs
Ngenla,somatrogon-ghla injection,Growth Hormone Analogs
Nutropin AQ,somatropin (rdna origin),Growth Hormone Analogs
Serostim,,Growth Hormone Analogs
Nutropin,somatropin (rdna origin) for inj,Growth Hormone Analogs
Nutropin Depot,somatropin (rdna origin) for inj,Growth Hormone Analogs
Zomacton,,Growth Hormone Analogs
Omnitrope,,Growth Hormone Analogs
Genotropin,somatropin [rdna origin],Growth Hormone Analogs
Valtropin,somatropin injection,Growth Hormone Analogs
Saizen,somatropin injection,Growth Hormone Analogs
Norditropin,somatropin injection,Growth Hormone Analogs
Accretropin,somatropin injection,Growth Hormone Analogs
Humatrope,somatropin rdna origin,Growth Hormone Analogs
Zorbtive,somatropin rdna origin for injection,Growth Hormone Analogs
Tev-Tropin,"somatropin, rdna origin, for injection",Growth Hormone Analogs
Somatuline Depot,lanreotide,Somatostatin Analogs
Somavert,pegvisomant,"Metabolic & Endocrine, Other"
Sonata,zaleplon,Sedatives
Odomzo,sonidegib capsules,Antineoplastics Hedgehog Pathway Inhibitors
Soolantra,"ivermectin cream, 1%","Acne Agents, Topical, Scabicidal Agents"
Nexavar,sorafenib,"Antineoplastics, VEGF Inhibitor, Antineoplastic Tyrosine Kinase Inhibitors"
Soriatane,acitretin,"Retinoid-like Agents, Topical, Antipsoriatics, Systemic"
Sorilux,,"Antipsoriatics, Topical"
Sorine,"sotalol hydrochloride tablets, usp","Antidysrhythmics, II, Antidysrhythmics, III, "
Inpefa,sotagliflozin tablets,
Betapace,sotalol,"Antidysrhythmics, II, Antidysrhythmics, III, "
Betapace AF,sotalol hcl,"Antidysrhythmics, II, Antidysrhythmics, III, "
Sotylize,sotalol hydrochloride oral solution,"Antidysrhythmics, II, Antidysrhythmics, III, "
Sorine,"sotalol hydrochloride tablets, usp","Antidysrhythmics, II, Antidysrhythmics, III, "
Winrevair,sotatercept-csrk for injection,Activin Signaling Inhibitors
Lumakras,sotorasib tablets,"Antineoplastics, Other"
Sotradecol,sodium tetradecyl,Sclerosing Agents
Sotret,,
Xevudy,sotrovimab injection,Monoclonal Antibodies
Sotyktu,deucravacitinib tablets,Antineoplastic Tyrosine Kinase Inhibitors
Sotylize,sotalol hydrochloride oral solution,"Antidysrhythmics, II, Antidysrhythmics, III, "
Sovaldi,sofosbuvir tablets,"Hepatitis B Hepatitis C Agents, HCV Polymerase Inhibitors"
Sovuna,hydroxychloroquine sulfate tablets,Antimalarials
Zagam,,Fluoroquinolones
Filspari,sparsentan tablets,DEARAs
Spectazole,econazole nitrate,"Antifungals, Topical"
Trobicin,,"Antibiotics, Other"
Spectracef,cefditoren pivoxil,"Cephalosporins, 3rd Generation"
SpeedGel,,
Spevigo,spesolimab-sbzo injection,Interleukin Inhibitors
Spevigo,spesolimab-sbzo injection,Interleukin Inhibitors
Spikevax,"covid-19 vaccine, mrna suspension for injection","Vaccines, Inactivated, Viral"
Natroba,spinosad topical suspension,Scabicidal Agents
Spinraza,nusinersen,"Neurologics, Antisense Oligonucleotides"
Spiriva,,"Anticholinergics, Respiratory"
Spiriva Respimat,tiotropium bromide inhalation spray,"Anticholinergics, Respiratory"
Aldactone,spironolactone,"Aldosterone Antagonists, Selective, Diuretics, Potassium-Sparing"
Carospir,spironolactone,"Aldosterone Antagonists, Selective"
Aldactazide,spironolactone and hydrochlorothiazide,Thiazide Combos
Sporanox,itraconazole capsules,"Antifungals, Systemic"
Sporanox Injection,itraconazole injection,"Antifungals, Systemic"
Sporanox Oral Solution,itraconazole oral solution,"Antifungals, Systemic"
Spravato,esketamine nasal spray,"Antidepressants, Other, NMDA Antagonists"
Sprintec,norgestimate and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Spritam,levetiracetam tablets,Ligands
Sprix,ketorolac tromethamine nasal spray,NSAIDs
Sprycel,dasatinib,"Antineoplastic Tyrosine Kinase Inhibitors, Chemotherapy Modulating Agents"
Spy Agent Green,,"Contrast Media, Other"
Stadol,butorphanol tartrate,"Opioid Analgesics, Analgesics, Opioid Partial Agonist"
Stalevo,"carbidopa, levodopa and entacapone",Decarboxylase Inhibitors
Starlix,nateglinide,"Antidiabetics, Meglitinides Derivatives"
Statex,"morphine sulfate drops, suppositories, syrup, tablets",Opioid Analgesics
Staticin,erythromycin topical solution 1.5%,"Acne Agents, Topical, Antibacterials, Topical"
Zerit,,"HIV, NNRTIs"
