Tablet Name,Tablet Info,Price
ADDKAY Tablet 10's,Potassium Chloride 750 mg,88
ADDNA Tablet 10's,Sodium Chloride 1 gm,54
ADEB T Syrup 200ml,Ascorbic Acid 40 mg+Cholecalciferol 200 IU+D-Panthenol 13.3 mg+Iodine 150 mcg+Lysine Hydrochloride 3 mg+Manganese 2.5 mg+Methylcobalamin 0.5 mcg+Niacinamide 10 mg+Pyridoxine 0.5 mg+Retinol 2500 IU+Riboflavin 1 mg+Thiamine 2 mg+Tocopherol 5 IU+Zinc 3 mg,146
FERIVATE XT Tablet 10's,Adenosylcobalamin 500 mcg+Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Sulphate 5 mg,146
ADESAM NEW 400 Tablet 10's,S-Adenosyl-L-Methionine 400 mg,814
ADGAIN PLUS Capsule 30's,Biotin 30 mcg+Brewers Yeast 100 mg+Cholecalciferol 400 IU+Green Tea Extract 40 mg+Iron 10 mg+L-Cysteine 60 mg+Pantothenic Acid 5 mg+Thiamine 1.1 mg+Zinc 10 mg,690
ENDOVAAS Granules 4gm,L-Arginine 1.500 gm+Magnesium Citrate 200 mg,46
FERTISURE FEM Tablet 10's,Not Available,388
FERTIVAG Capsule 10's,Cholecalciferol 2000 IU+Docosahexaenoic Acid 200 mg+L-Methylfolate 1 mg+Methylcobalamin 1500 mcg+Pyridoxine 0.5 mg,141
FERTYL F Tablet 10's,Astaxanthin 8 mg+D-Chiro Inositol 12.5 mg+Ferrous Gluconate 25 mg+Folic Acid 0.5 mg+L-Arginine 5 mg+Lycopene 5 mg+Melatonin 1.5 mg+Methylcobalamin 7.5 mcg+Myo-Inositol 500 mg+Pyridoxine 1.5 mg+Zinc 7.5 mg,379
D3 Must Drops 15ml,Cholecalciferol (Vitamin D3) 400 IU,40
D3 Must Forte Drops 15ml,Cholecalciferol (Vitamin D3) 800 IU,100
FLEXINOVA Tablet 10's,Calcium Carbonate 250 mg+Scutellaria baicalensis & Acacia catechu 250 mg,185
FLAVONOVA Tablet 15's,Calcium Citrate 500 mg+Cholecalciferol 600 IU+Curcumin 60 mg+Magnesium 100 mg+Red Clover Extract 80 mg+Tocopherol 50 IU,289
FIXONEM NEW Capsule 10's,Boswellia Serrata Extract 50 mg+Collagen Peptide Type II 20 mg+Natural Egg Shell Membrane 500 mg,390
FITJOINT MAX Capsule 10's,Boswellia serrata Extract 100 mg+Collagen Peptide Type II 40 mg+Curcuma longa Extract 100 mg+Mobilee 40 mg,906
FITBEST Tablet 10's,Ascorbic Acid+Biotin+Dl-Methionine+Ginseng+Iron+L-Arginine+Methylcobalamin+Retinol+Tocopherol+Zinc,159
FIT NS GOLD Tablet 15's,Ascorbic Acid 40 mg+Cholecalciferol 200 IU+Evening Primrose Oil 100 mg+Iron 20 mg+Magnesium 25 mg+Niacinamide 16 mg+Pantothenic Acid 5 mg+Pyridoxine 2 mg+Riboflavin 1.4 mg+Thiamine 1.4 mg+Zinc 12 mg,218
FIT Eye Tablet 10'S,Ascorbic Acid 40 mg+Bilberry Fruit Extract 100 mg+Ginkgo biloba Extract 240 mg+Resveratrol 100 mg+Rutoside 50 mg+Tocopherol 10 mg,246
DAILYSHINE MD SUGAR FREE MINT FLAVOUR Oral Disintegrating Strips 1's,Cholecalciferol (Vitamin D3) 60000 IU,25
DEX E ORANGE FLAVOUR Sachet 21gm,Dextrose 13.5 gm+Potassium Chloride 1.5 gm+Sodium Chloride 2.6 gm,19
ELECTRAL ORANGE FLAVOUR Powder 21.8gm,Dextrose 13.5 gm+Potassium Chloride 1.5 gm+Sodium Chloride 2.6 gm+Sodium Citrate 2.9 gm,22
ELECTRAL POWDER ORANGE FLAVOUR 4.40gm Sachet 1's,Dextrose 2.7 gm+Potassium Chloride 300 mg+Sodium Chloride 520 mg+Sodium Citrate 580 mg,5
ELECTROFAST ORANGE FLAVOUR Sachet 4.2gm,Dextrose 2.7 gm+Potassium Chloride 0.3 gm+Sodium Chloride 0.52 gm+Sodium Citrate 0.58 gm,4
ELFOLIN PLUS Tablet 10's,L-Methylfolate 2.8 mg+Methylcobalamin 2 mg+Pyridoxine 25 mg,227
ELMONEA SUGAR FREE DELICIOUS ORANGE FLAVOUR GLUTEN FREE Sachet 5g,Folic Acid 0.2 mg+Grape Seed Extract 75 mg+L-Arginine 3 gm,48
FIDOTOX VANILLA FLAVOUR Oral Powder 10.4gm,Betaine 300 mg+Inulin 10 gm,108
FIBRELITE ORANGE FLAVOUR Powder 10gm,Guar Gum+Inulin+Maltodextrin+Wheat Dextrin,49
FETON Z SR Capsule 15's,Ferrous Sulphate 150 mg+Folic Acid 0.5 mg+Zinc Sulphate 6.18 mg,40
ACTIVE D Tablet 30's,Calcitriol 0.25 mcg,330
DETRIOL Softgel Capsule 4's,Cholecalciferol (Vitamin D3) 60000 IU,84
Colatage B Capsule 10'S,Aflapin 50 mg+Collagen 20 mg,367
DETRIOL SUGAR FREE 60000IU Oral Solution 5ml,Cholecalciferol (Vitamin D3) 60000 IU,68
FETLAR ORANGE FLAVOUR Sachet 6g,Docosahexaenoic Acid 200 mg+L-Arginine 3 gm+Lycopene 2000 mcg,68
FERTYL GOLD Tablet 15's,Astaxanthin 16 mg+Coenzyme Q10 100 mg+Folic Acid 5 mg+L-Arginine 20 mg+L-Carnitine 50 mg+Lycopene 4 mg+Methylcobalamin 1500 mcg+Pyridoxine 1.5 mg+Sodium Selenite 200 mcg+Zinc Sulphate 66 mg,726
APCOD Softule 10's,D-Chiro Inositol 13.8 mg+Folic Acid 0.2 mg+Myo-Inositol 550 mg,490
ACTIVE D3 800iu Drops 15ml,Cholecalciferol (Vitamin D3) 800 IU,75
ACTIVITTA 4G Tablet 10's,Not Available,189
APCOD Sachet 5gm,Alpha Lactalbumin 50 mg+Cholecalciferol 600 IU+Folic Acid 220 mcg+Myo Inositol 2000 mg,45
EFVC 1000 Orange Flavour Tablet 20's,Ascorbic Acid 1000 mg+Zinc 10 mg,352
Abocal 500mg Tablet 15'S,Calcium 500 mg+Cholecalciferol 500 IU,176
Calcijoint D3 Capsule 4'S,Cholecalciferol (Vitamin D3) 60000 IU,119
Absolut 3G Capsule 10'S,Ascorbic Acid 45 mg+Benfotiamine 1.5 mg+Biotin 100 mcg+Cholecalciferol 220 IU+Citrus Bioflavonoids 20 mg+Docosahexaenoic Acid 60 mg+Eicosapentaenoic Acid 90 mg+Ginkgo biloba 10 mg+Grape Seed Extract 15 mg+Lutein 250 mcg+Niacinamide 20 mg,196
COLLACIUM Tablet 15's,Calcium Citrate Malate 250 mg+Cholecalciferol 1000 IU,145
COLLACIUM STRONG Tablet 10's,Calcium Citrate 1.25 gm+Cholecalciferol 1000 IU+Magnesium 50 mg+Menaquinone 90 mcg+Methylcobalamin 1500 mcg+Zinc 15 mg,241
COLLA 2 Tablet 10's,Chondroitin 200 mg+Collagen Peptide Type II 40 mg+Curcumin 2 mg+Rose Hip Extract 275 mg,472
COLATAGE PLUS Capsule 10's,Aflapin 100 mg+Collagen Peptide Type II 40 mg+Vidari Kand 1000 mg,906
COGVIN NO ADDED SUGAR MANGO FLAVOUR Syrup 200ml,L-Carnosine 2000 mg,765
COGVIN MANGO FLAVOUR Syrup 200ml,L Carnosine 100 mg,869
COGVIN DS NO ADDED SUGAR MANGO FLAVOUR Syrup 200ml,L-Carnosine 4000 mg,960
COGNIVEL D TABLET 10'S,Ascorbic Acid 40 mg+Cholecalciferol 400 IU+Ginkgo biloba Extract 120 mg+L-Arginine 200 mg+Magnesium 250 mg+N-Acetylcysteine 300 mg+Retinol 600 mcg+Tocopherol 8 mg+Zinc 12 mg,231
COGNICARE Tablet 10's,L-Carnosine 200 mg,360
COGNICARE DS Tablet 10's,L Carnosine 400 mg,722
COGNICARE DS Syrup 200ml,L Carnosine 200 mg,1460
COEHB XT Tablet 10's,Folic Acid 1.5 mg+Iron 100 mg,151
COECORAL TOTAL Tablet 10's,Ascorbic Acid 20 mg+Boswellia serrata 50 mg+Calcium 250 mg+Cholecalciferol 200 IU+Chondroitin 50 mg+Copper 0.5 mg+Curcumin 100 mg+Magnesium 50 mg+Menaquinone 20 mcg+Zinc 3 mg,404
COECORAL MAX Capsule 15's,Boron+Calcitriol+Calcium Carbonate+Docosahexaenoic Acid+Eicosapentaenoic Acid+Folic Acid+Methylcobalamin,367
COECORAL ISO Soft Gelatin Capsule 15's,Cholecalciferol 400 IU+Coral Calcium 250 mg+Folic Acid 400 mcg+Genistein 54 mg+Methylcobalamin 1 mcg+Pyridoxine 0.5 mg,367
COECORAL D3 500mg Tablet 15's,Calcium Carbonate 500 mg+Cholecalciferol 400 IU,246
COECORAL 250 Tablet 15's,Calcium Carbonate 250 mg,174
COE D3 Sugar Free 60000IU Solution 5ml,Cholecalciferol (Vitamin D3) 60000 IU,75
COE D3 Soft Gelatin Capsule 8's,Cholecalciferol (Vitamin D3) 60000 IU,243
COE D3 SUGAR FREE BUTTERSCOTCH FLAVOUR Oral Solution 5ml,Cholecalciferol (Vitamin D3) 60000 IU,85
CODVEL Capsule 100's,Cod Liver Oil 300 mg,264
COLLAFLEX PRO+ Capsule 10's,Curcumin 200 mg+Sodium Hyaluronate 80 mg+Undenatured Type 2 Collagen 40 mg,1350
COBUILT + Tablet 14's,Calcium 500 mg+Cissus quadrangularis 500 mg+Menaquinone 45 mcg,448
COLLAFLEX Sachet 10.2g,Collagen Peptide 10 gm,133
COLLASHOT FORTE NO ADDED SUGAR Powder 15g,Collagen Peptide+Curcuma longa Extract+Glucosamine Sulphate Potassium Chloride+Rose Hip Extract,135
CRAMPWELL Tablet 30's,Magnesium Bis-Glycinate 360 mg+Pyridoxine 3 mg,299
CRAMPWELL SUGAR FREE Chewable Tablet 15's,Magnesium Bisglycinate 360 mg+Pyridoxine 3 mg,150
CRAMPWELL PLUS Chewable Tablet 10's,Not Available,255
CRAMPOF Tablet 10's,COENZYME Q10 100 MCG+L Acetyl Carnitine 300 MG+Magnesium Bisglycinate 360 mg,202
CRAMPEND Tablet 10's,Cholecalciferol 1000 IU+Magnesium Citrate 800 mg+Tocopherol 200 IU+Zinc Sulphate 13.7 mg,104
CQL NEO Capsule 30's,Cissus quadrangularis 500 mg,369
CPINK TOTAL NEW Tablet 15's,Ferrous Ascorbate 100 mg+L-Methylfolate 0.5 mg,370
CORZEA D3 Tablet 15's,Cholecalciferol 2000 IU+Coral Calcium 500 mg,210
CORGEM Tablet 10's,Cholecalciferol 1000 IU+Coral Calcium 500 mg,94
CORECTIL Softgel Capsule 15's,Not Available,540
CORCIUM XT Tablet 15's,Calcium Carbonate+Cholecalciferol+L-Methylfolate Calcium+Methylcobalamin+Pyridoxal 5 Phosphate,324
CORCIUM HD Tablet 10's,Calcium 500 mg+Cholecalciferol 400 IU+Cissus quadrangularis 500 mg+Menaquinone 25 mcg,296
CORALIUM D3 Suspension 100ml,Cholecalciferol 125 IU+Coral Calcium 200 mg+L-Lysine 30 mg,114
COR 3D Capsule 10'S,Docosahexaenoic Acid 200 mg+Folic Acid 5 mg+Methylcobalamin 1500 mcg+Pyridoxine 1.5 mg,255
COR 3 Tablet 15'S,L-Methylfolate 1 mg+Methylcobalamin 1500 mcg+Pyridoxine 0.5 mg,264
COQ FORTE Capsule 10's,Docosahexaenoic Acid+Eicosapentaenoic Acid+Lycopene+Selenium+Ubidecarenone,887
CONCEVA F Softule 10's,Alpha Lipoic Acid 25 mg+Benfotiamine 25 mg+Coenzyme Q10 25 mg+Elemental Zinc 7.5 mg+Folic Acid 2.5 mg+L-Arginine 400 mg+Lycopene 20 mg+Melatonin 1.5 mg+Methylcobalamin 750 mcg+Pyridoxine 10 mg,330
COMPLETE TD NEW Tablet 15's,Astaxanthin 4 mg+Biotin 30 mcg+Cholecalciferol 400 IU+Chromium Picolinate 65 mcg+Dibasic Calcium Phosphate 162 mg+Inositol Nicotinate 10 mg+L-Arginine 20 mg+L-Carnitine 50 mg+Methylcobalamin 500 mcg+Pyridoxine 3 mg,184
COMBISAFE Tablet 10's,Alpha Lipoic Acid 200 mg+Benfotiamine 200 mg+Chromium Polynicotinate 200 mcg+Folic Acid 1.5 mg+Inositol 100 mcg+Methylcobalamin 1500 mcg+Pyridoxine 3 mg,282
COM D3 STRONG Capsule 10's,Calcium Carbonate 1.25 gm+Menaquinone 45 mcg+Zinc 7.5 mg,242
COM D3 400IU Drops 30ml,Cholecalciferol (Vitamin D3) 400 IU,78
COLLASHOT C2+ Capsule 10's,Not Available,961
CRANMAN D Tablet 10's,Cranberry Extract 600 mg+D-Mannose 300 mg,412
COBAVOLT ACTIVE Tablet 10's,Not Available,114
COBAFAST 1500 Injection 1ml,Methylcobalamin (Vitamin B12) 1500 mcg,44
CETJOINT K2 7 Capsule 15's,Calcitriol 0.25 mcg+Calcium Carbonate 625 mg+Menaquinone 45 mcg,119
CERENEMIC Capsule 10's,L-Histidine 45 mg+L-Isoleucine 60 mg+L-Leucine 90 mg+L-Lysine 65 mg+L-Phenylalanine 70 mg+L-Threonine 65 mg+L-Valine 135 mg+Methionine 90 mg+Tryptophan 25 mg+Tyrosine 75 mg,163
CERENEED Tablet 10's,Cerebroprotein Hydrolysate 90 mg,198
CENTRON Tablet 10's,Methylcobalamin 500 mg,54
CENTRIVIVE Capsule 30's,3-N-Butylphthalide 200 mg+Nicotinamide 5 mg,2999
CELIN NEW 500mg Tablet 25's,Ascorbic Acid (Vitamin C) 500 mg,38
CELIN F Tablet 10's,Not Available,319
Axbex Drops 15ml,Beta Carotene 18 mg+Biotin 5 mcg+Cholecalciferol 200 IU+Chromium Chloride 1 mcg+Inositol 10 mg+Manganese Chloride 3 mcg+Methylcobalamin 1 mcg+Niacinamide 5 mg+Pyridoxine 0.5 mg+Zinc Gluconate 2 mg,44
Axbex Suspension 100ml,Beta Carotene 3 mg+Biotin 10 mcg+Cholecalciferol 200 IU+Chromium 10 mcg+Inositol 10 mg+Iodine 50 mcg+Lysine Hydrochloride 30 mg+Methylcobalamin 1 mcg+Niacinamide 15 mg+Pyridoxine 1 mg,79
Axbex Suspension 200ml,Cholecalciferol 200 IU+Molybdenum 6 mcg+Niacinamide 15 mg+Pyridoxine 1 mg+Selenium 30 mg+Zinc 3 mg,141
CEEPLUS Tablet 30's,Ascorbic Acid 1000 mg+Cholecalciferol 2000 IU+Zinc Oxide 50 mg,360
CDZ Tablet 10's,Ascorbic Acid 500 mg+Cholecalciferol 1000 IU+Zinc Sulphate Monohydrate 25 mg,93
CDP Z Tablet 10'S,Elemental Zinc 50 mg+Pantothenic Acid 100 mg,58
CDENSE NEW Tablet 15's,Calcium Orotate 740 mg+Cholecalciferol 1000 IU,170
CD ZINC Tablet 10's,Ascorbic Acid 500 mg+Cholecalciferol 2000 IU+Zinc Sulphate 40 mg,71
CCM Tablet 40's,Calcium 250 mg+Cholecalciferol 100 IU+Folic Acid 50 mcg,545
CC 74 Tablet 30'S,Calcium 500 mg+Cholecalciferol 400 IU,548
CC 74 Gluten Free Chewable Tablet 15'S,Calcium 500 mg+Cholecalciferol 400 IU,330
CAVENOR SUGAR FREE Sachet 5gm,L-Arginine 3 gm+Proanthocyanidin 50 mg,50
Azpro Chia Seeds 200gm,Chia seeds 200 gm,347
CASTRO G 100 Tablet 15's,Angelica Gigas Nakal+Calcium Carbonate+Cholecalciferol+Cynanchum Wilfordil+Phlomis Umbrosa,750
CEVIT 500mg Chewable Tablet 10's,Ascorbic Acid (Vitamin C) 500 mg,36
COBAFORTE CD3 XL Tablet 10's,Alpha Lipoic Acid 200 mg+Calcium 200 mg+Cholecalciferol 400 IU+Chromium 24.66 mcg+Folic Acid 100 mcg+Methylcobalamin 1 mcg+Myo-Inositol 100 mg+Pyridoxine 1.9 mg+Thiamine 1.2 mg,293
CHARGE UP JUNIOR Syrup 100ml,Biotin 10 mcg+Cholecalciferol 2 IU+Iodine 50 mcg+Lysine 30 mg+Manganese 0.8 mg+Methylcobalamin 5 mcg+Molybdenum 8 mcg+Niacinamide 15 mg+Pyridoxine 1 mg+Selenium 10 mcg+Zinc 3 mg,80
CHERI Capsule 15's,Cyanocobalamin+Ferrous Fumarate+Folic Acid+Manganese+Protein Hydrolysate+Pyridoxine+Zinc Sulphate,195
Ascazin 50mg Tablet 10'S,Elemental zinc 50 mg,71
Ascazin Syrup 70ml,Elemental zinc 20 mg,54
Astagold Capsule 10'S,Ascorbic Acid 50 mg+Astaxanthin 1 mg+Elemental Copper 2 mg+Lutein 5 mg+Retinol 2500 IU+Sodium Selenite Pentahydrate 40 mcg+Tocopherol 5 mg+Zeaxanthin 1 mg+Zinc Oxide 40 mg,290
Astashyn Capsule 10'S,Astaxanthin 4 mg,370
Asthoque Tablet 10'S,Choline 1500 mcg+Coenzyme Q10 120 mg+L-Carnitine 500 mg+Selenium 200 mcg,784
CLIQ 300 Tablet 10's,Coenzyme Q10 300 mg+Melatonin 3 mg,799
CLIQ 100 Tablet 10's,Coenzyme Q10 100 mg+Melatonin 3 mg,440
Astyfer Z Capsule 30'S,Not Available,331
Astymin 3 Injection 20ml,Glycine 10 mg+L-Arginine 8 mg+L-Histidine 4 mg+L-Isoleucine 5.5 mg+L-Leucine 12.3 mg+L-Lysine 22.3 mg+L-Valine 6.1 mg+Methimazole 7.1 mg+Sorbitol 50 mg+Tryptophan 5.4 mg,155
Astymin C Drops 15ml,Ascorbic Acid 70 mg+L-Arginine 1.2 mg+L-Histidine 0.75 mg+L-Isoleucine 0.71 mg+L-Leucine 1.6 mg+L-Lysine 4 mg+L-Methionine 0.75 mg+L-Tryptophan 0.6 mg+L-Valine 0.8 mg,88
Astymin NEW Liquid 200ml,Ascorbic Acid 40 mg+L-Arginine 13.28 mg+L-Histidine 3.71 mg+L-Leucine 18.3 mg+L-Lysine 25 mg+Methylcobalamin 5 mcg+Niacinamide 25 mg+Pantothenic Acid 5 mg+Retinol 2500 IU+Tocopherol 75 IU,202
Astymin SN Infusion 200ml,L-Aspartic Acid 3.8 mg+L-Glutamic Acid 6.5 mg+L-Isoleucine 5.6 mg+L-Leucine 12.5 mg+L-Lysine 11 mg+L-Methionine 3.5 mg+L-Proline 3.3 mg+L-Threonine 6.5 mg+L-Valine 4.5 mg+Xylitol 50 mg,568
CITRATE 1000 SUGAR FREE DELICIOUS ORANGE FLAVOUR Effervescent Tablet 20's,Phyllanthus emblica 1000 mg,300
CITRATE 1000 DELICIOUS ORANGE FLAVOUR Effervescent Tablet 20's,Ascorbic Acid 40 mg+Phyllanthus emblica Extract 1000 mg+Zinc 10 mg,300
CISS Q PLUS Tablet 10's,Cissus quadrangularis Extract 500 mg+Tribasic Calcium Phosphate 375 mg+Vitamin D 130 IU+Withania somnifera 50 mg,297
CIRQ 5mg Tablet 10's,Melatonin 5 mg,83
CIRQ 2mg Tablet 10's,Melatonin 2 mg,83
CIRETA Tablet 10's,Calcium Citrate Malate 250 mg+Cholecalciferol 1000 IU,140
CIPCAL D3 Softgel Capsule 4's,Cholecalciferol (Vitamin D3) 60000 IU,122
CINAFEN+ Tablet 15's,Extract Of Cinnamon 3 gm+Extract Of Fenugreek 2 gm,188
CIARA B3 Tablet 10's,Niacinamide (Vitamin B3) 250 mg,87
CHARGE UP MIX FRUIT FLAVOUR Syrup 200ml,Biotin 10 mcg+Cholecalciferol 2 IU+Inositol 10 mg+L-Lysine 30 mg+Manganese Chloride 0.8 mg+Methylcobalamin 5 mcg+Niacinamide 15 mg+Pyridoxine 1 mg+Sodium Molybdate 8 mcg+Sodium Selenate 10 mcg+Zinc Gluconate 3 mg,168
CARYX D Tablet 10's,Cholecalciferol 1000 IU+Folic Acid 1.5 mg+Mecobalamin 1500 mcg+Pyridoxine 3 mg+Thioctic Acid 100 mg,132
CRANMAN DM Suspension 100ml,Cranberry Extract 200 mg+D Mannose 300 mg+Potassium 978 mg,203
CRESVIT GOLD Tablet 10's,Not Available,85
Calcimax P Suspension 200ml,Cholecalciferol 200 IU+Elemental Calcium 300 mg+Elemental Magnesium 75 mg+Elemental Zinc 4 mg,187
Calcimax K2 Tablet 15'S,Calcitriol 0.25 mcg+Calcium Carbonate 200 mg+Magnesium Sulphate 50 mg+Menaquinone 50 mcg+Zinc Sulphate 7.5 mg,326
Calcimax K2 Plus Tablet 15'S,Calcitriol 0.25 mcg+Calcium Carbonate 1250 mg+Magnesium Sulphate 50 mg+Menaquinone 50 mcg+Zinc Sulphate Monohydrate 7.5 mg,437
Calcimax Iso Capsule 15'S,Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Soya Isoflavone 40 % 100 mg,410
Calcimax Forte+ Tablet 30's,Calcium Carbonate 1000 mg+Cholecalciferol 500 IU+Magnesium 240 mg+Zinc Sulphate 11 mg,313
Calcimax D Suspension 200ml,Cholecalciferol 400 IU+Elemental Calcium 250 mg+Elemental Magnesium 75 mg+Elemental Zinc 2 mg,168
Calcimax D 1000mg Tablet 30'S,Cholecalciferol 1000 IU+Elemental Calcium 500 mg+Elemental Magnesium 75 mg+Elemental Zinc 4 mg,380
Calcimax 500mg Tablet 30'S,Calcium Carbonate 1250 mg+Cholecalciferol 250 IU+Lysine Hydrochloride 25 mg+Magnesium Oxide 25 mg+Zinc Sulphate 25 mg,405
Calcimax 250mg Tablet 30'S,Calcium Carbonate 250 mg+Cholecalciferol 200 IU+Copper Sulphate 1 mg+L-Lysine 25 mg+Magnesium Hydroxide 75 mg+Sodium Borate 1 mg+Sodium Selenate 35 mcg+Zinc Sulphate Monohydrate 4 mg,168
Calcimax + Suspension 200ml,Calcium Carbonate 625 mg+Cholecalciferol 200 IU+Elemental Zinc 2 mg+Magnesium Hydroxide 180 mg,171
Calcijoint XT Tablet 15'S,Ascorbic Acid 75 mg+Calcium Citrate 1000 mg+Cholecalciferol 400 IU+Elemental Zinc 4mg+Magnesium Hydroxide 100 mg+Tribasic Calcium Phosphate 150 mg,77
Calcijoint Tablet 15'S,Cholecalciferol 250 IU+Elemental Boron 250 mcg+Elemental Calcium 500 mcg+Elemental Copper 1 mcg+Elemental Magnesium 40 mg+Elemental Manganese 1.8 mg+Elemental Zinc 7.5 mg,54
Calcijoint D3 Tablet 4'S,Cholecalciferol (Vitamin D3) 60000 IU,71
Calcijoint D3 Drops 15ml,Cholecalciferol (Vitamin D3) 400 IU,31
Calciflavone Plus Tablet 15'S,Calcium Carbonate 800 mg+Cholecalciferol 200 IU+Elemental Magnesium 50 mg+Isoflavone 100 mg,524
Calcifit Delicious Mango Milkshake Flavour Syrup 200ml,Calcium Carbonate 625 mg+Cholecalciferol 125 IU+L-Lysine 50 mg+Zinc Gluconate 38.33 mg,137
Anda D3 Mango + Honey Flavour Drops 30ml,Cholecalciferol (Vitamin D3) 400 IU,172
Calcifit 250mg Tablet 30'S,Calcium Carbonate 250 mg+Cholecalciferol 125 IU,110
Calbrit Plus Tablet 15'S,Calcium Citrate 1250 mg+Cholecalciferol 500 IU+Elemental Boron 250 mcg+Elemental Copper 1 mg+Elemental Manganese 2 mg+Elemental Silicon 2 mg+Elemental Zinc 4 mg+Magnesium Hydroxide 100 mg,141
Calbone Tablet 15'S,Calcium 500 mg+Cholecalciferol 250 IU,84
Calbone Suspension 200ml,Calcium 250 mg+Cholecalciferol 200 IU+Magnesium 75 mg+Zinc 2 mg,126
Calcimax P Tablet 15'S,Boron 0.3 mg+Calcium 400 mg+Cholecalciferol 1000 IU+Cholecalciferol 1000 IU+Copper 0.5 mg+Magnesium 150 mg+Phosphorus 206 mg+Zinc 5 mg,207
Calbone D3 400IU Drops 30ml,Cholecalciferol (Vitamin D3) 400 IU,57
Calcinew Tablet 30'S,Cholecalciferol 2000 IU+Elemental Calcium 500 mg,291
Calcirol 60000IU Softgel 8'S,Cholecalciferol (Vitamin D3) 60000 IU,276
Calten D 500mg Tablet 15'S,Calcium Carbonate 1.25 gm+Cholecalciferol 500 IU,137
Calshine P Drops 30ml,Cholecalciferol (Vitamin D3) 800 IU,195
Calshine D Tablet 15'S,Calcium 500 mg+Cholecalciferol 1000 IU,108
Calshine 60K Sachet 1gm,Cholecalciferol (Vitamin D3) 60000 IU,35
Calrig Plus Tablet 10'S,Calcitriol 0.25 mcg+Calcium Citrate 1000 mg+L-Methylfolate 800 mcg+Menaquinone 50 mcg+Methylcobalamin 1500 mcg+Zinc Sulphate 7.5 mg,238
Calquest Capsule 15'S,Boron 1.5 mg+Calcitriol 0.25 mcg+Coral Calcium 500 mg+Soy Isoflavone 60 mg,251
Calonat D3 Tablet 15'S,Calcium 500 mg+Cholecalciferol 1000 IU,262
Calinta Max Capsule 10'S,Calcitriol 0.25 mcg+Calcium Carbonate 1250 mg+L-Methylfolate 800 mcg+Menaquinone 45 mcg+Methylcobalamin 1500 mcg+Zinc Oxide 7.5 mg,299
Calfit Tablet 10'S,Calcium Carbonate 500 mg+Cholecalciferol 250 IU,128
Calfic Syrup 200ml,Calcium Gluconate 125 mg+Ferrous Gluconate 300 mg+Folic Acid 2 mg+Methylcobalamin 10 mcg,94
Caleat TH Tablet 10'S,Calcium Citrate 1.25 gm+Cholecalciferol 1000 IU+Elemental Selenium 200 mcg+Iodine 325 mcg+Magnesium 150 mg+Menaquinone 90 mcg+Zinc Sulphate 15 mg,173
Caleat KD Tablet 10'S,Calcium Citrate Malate 1000 mg+Cholecalciferol 1000 IU+Magnesium 50 mg+Menaquinone 50 mcg+Zinc 15 mg,174
Caleat KD Plus Tablet 10'S,Calcium Citrate Malate 1.25 gm+Cholecalciferol 1000 IU+Magnesium 50 mg+Menaquinone 90 mcg+Methylcobalamin 1500 mcg+Zinc 15 mg,218
Caldikind Suspension 200ml,Calcium Carbonate 250 mg+Cholecalciferol 125 IU+Magnesium 10 mg+Zinc Gluconate 1.25 mg,151
Caldikind Plus Capsule 10'S,Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Docosahexaenoic Acid 60 mg+Eicosapentaenoic Acid 90 mg+Elemental Boron 1.5 mg+Folic Acid 400 mg+Methylcobalamin 1500 mcg,170
Caldikind 60K Sugar Free Butterscotch Flavour Sachet 1gm,Cholecalciferol (Vitamin D3) 60000 IU,35
Caldevit Forte Tablet 10'S,Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Magnesium Sulphate 50 mg+Menaquinone 50 mcg+Zinc Sulphate 7.5 mg,82
Caldale Tablet 10'S,Calcium 100 mg+Magnesium 100 mg+Vitamin D3 400 IU+Zinc 4 mg,124
Calcix Tablet 15'S,Calcium Citrate Malate 1250 mg+Cholecalciferol 400 IU,84
Calcium Sandoz Injection 10ml,Calcium Gluconate 50 mg+Calcium Lactobionate 87.5 mg,92
Calcitab Tablet 15'S,Calcium Carbonate 500 mg+Cholecalciferol 500 IU,136
Calcinol D Suspension 200ml,Calcium Carbonate 750 mg+Cholecalciferol 300 IU+Magnesium 59.98 mg+Zinc Gluconate 17.42 mg,162
CRANTRACT D Tablet 10's,Cranberry Extract 300 mg+D-Mannose 600 mg,344
Androanagen Tablet 10'S,Beta Sitosterol 125 mg+Copper 1 mg+Ferrous Fumarate 10 mg+Green Tea Extract 50 mg+L-Ornithine L-Aspartate 20 mg+Pumpkin Seed Oil/Meal 320 mg+Taurine 250 mg+Zinc Sulphate 20 mg,269
Anergen Tablet 10'S,L-Methylfolate 1 mg+Methylcobalamin 1500 mcg+Pyridoxine 2.5 mg,109
Argicare Plus SUGAR FREE ORANGE FLAVOUR Sachet 5gm,L-Arginine 3 gm+Proanthocyanidins 75 mg,45
Argicet Sugar Free Delicious Orange Flavour Granules 10gm,Elemental Zinc 10 mg+Folic Acid 2.5 mg+L-Arginine 3 gm,39
Argihope 1000mg Tablet 10'S,L-Arginine 1000 mg,247
Argihope Sugar Free Orange Lemon Flavour Granules 5gm,L-Arginine 3 gm,61
